id,Date,GenAdm,ExtendHr,PWD_GA,Early_Jump,Overall_Pax_QTY,Overall_Pax_Amount,10_Hours_Multipass,20_Hours_MultiPass,Year,Month,HighSales,Day_MON,Day_SAT,Day_SUN,Day_THU,Day_TUE,Day_WED
2694,5/17/2029,132.2390062817652,0,3.2499946049644377,2.718678023,145.28009601310143,64967.58806400338,0,1.521966498209426,2029,5,TRUE,0,0,0,0,1,0
2695,5/18/2029,213.88011750144946,1.724539872131408,5.648077494831064,11.629793979155314,238.86054499224406,115356.56496125838,10.411780327855547,10.005074568680499,2029,5,TRUE,0,0,0,0,0,1
2696,5/19/2029,92.13072653523923,0.7119858687323175,9.162833333,11.811032586442124,96.68379383818686,45899.682097547826,0,0,2029,5,FALSE,0,0,0,1,0,0
2697,5/20/2029,234.08424986380962,0,0.23277790489154762,11.055690111296533,241.13580292697165,119460.42024796097,6.509861896252609,0,2029,5,TRUE,0,0,0,0,0,0
2698,5/21/2029,141.42859483745391,0,0,7.581847751026167,158.8160460038915,74044.97946359856,0,15.623904534142952,2029,5,TRUE,0,1,0,0,0,0
2699,5/22/2029,134.52292242553645,7.0510969415382725,0,2.951926788741257,137.45849106474412,68257.82608392987,2.4374370633155653,4.987258944799281,2029,5,TRUE,0,0,1,0,0,0
2700,5/23/2029,248.15500649298318,0,3.345325203070918,0,266.00401742879325,125531.19516265074,10.21770132501474,4.9140031828074395,2029,5,TRUE,1,0,0,0,0,0
2701,5/24/2029,109.77649287538861,4.442929891520137,13.417978246842047,8.906220289401414,112.11332575021622,53589.08989349201,5.005806726781812,0,2029,5,TRUE,0,0,0,0,1,0
2702,5/25/2029,65.71930859063872,5.018694976072483,13.151089036858515,10.08093753845898,80.97416839293946,32429.54170357047,5.167659500870818,0,2029,5,FALSE,0,0,0,0,0,1
2703,5/26/2029,80.92369497552538,11.301438381147138,0,0,98.62485815616758,43205.99158711697,0,10.466016191173889,2029,5,FALSE,0,0,0,1,0,0
2704,5/27/2029,53.840150808649405,0,0,10.417203794270094,73.87525413091983,29529.35021397183,0,0.041408941,2029,5,FALSE,0,0,0,0,0,0
2705,5/28/2029,248.41733084038952,5.318844813314415,6.807140417239387,4.404332278230625,256.54552510716894,123656.96702898148,3.8777381682528125,8.163919256846011,2029,5,TRUE,0,1,0,0,0,0
2706,5/29/2029,234.1491046014336,0,0,17.53982236376462,258.2614964173067,122561.07779804865,0,5.567242510834324,2029,5,TRUE,0,0,1,0,0,0
2707,5/30/2029,99.75987466973906,1.8516176692687456,0,4.692810118994121,115.15604455728356,52798.17997340302,7.212634058542561,0,2029,5,TRUE,1,0,0,0,0,0
2708,5/31/2029,12.179819227222819,0,0.15550654054900925,6.668727291135029,32.80183682596221,13865.644984266692,0.1448960055020565,0,2029,5,FALSE,0,0,0,0,1,0
2709,6/1/2029,143.8449023832432,0,0,10.58669567774689,151.51147437103947,76844.83995993318,3.6375610926278426,2.427620761703057,2029,6,TRUE,0,0,0,0,0,1
2710,6/2/2029,53.915413138758225,8.300993647426605,0,7.067918652810492,67.04952519326125,27339.87786942978,0,0,2029,6,FALSE,0,0,0,1,0,0
2711,6/3/2029,126.61847815135471,0,4.862061478482428,2.6172772862057854,135.0163377381678,62171.04871741922,0.5873235189745094,8.458200145111412,2029,6,TRUE,0,0,0,0,0,0
2712,6/4/2029,113.73884079539741,3.054514106762901,2.801270963512107,6.775538147,133.50210184452365,59274.82087490046,0.4010626835256995,1.6090843615052282,2029,6,TRUE,0,1,0,0,0,0
2713,6/5/2029,119.16871827209147,17.348997151927797,3.025100165578395,2.166013954399298,144.16653723472646,61772.01730570573,7.470474646260357,0,2029,6,TRUE,0,0,1,0,0,0
2714,6/6/2029,237.2196629107551,7.538453862,8.283024205137142,1.3553156211389856,248.90990319971422,117668.06354445253,4.810987748210832,5.115244843203806,2029,6,TRUE,1,0,0,0,0,0
2715,6/7/2029,66.34748176101337,8.250149438567036,4.927692325949782,6.205696010242615,75.38721106600076,31431.073764120953,0,3.498476442895081,2029,6,FALSE,0,0,0,0,1,0
2716,6/8/2029,158.08307051027154,3.8789157236456027,0,1.3116383177808653,166.88132749207978,76840.05248685322,7.370434806757959,2.361045033745989,2029,6,TRUE,0,0,0,0,0,1
2717,6/9/2029,110.95604408124916,0,0,0.24669659347061756,105.64566436569386,50491.17324167966,0,1.1324201334885091,2029,6,TRUE,0,0,0,1,0,0
2718,6/10/2029,249.50973199962664,8.514234487766213,2.9795392850710893,5.517487254053991,240.47781448538603,122643.59732398881,4.8802662751776555,3.45802037,2029,6,TRUE,0,0,0,0,0,0
2719,6/11/2029,200.43364972641916,3.5716406704552845,12.457164142520215,4.101379903227071,215.61164373017047,103782.99950344829,0,0,2029,6,TRUE,0,1,0,0,0,0
2720,6/12/2029,81.33957937685634,2.4131079440394654,0.453785907,3.438029041243004,105.61049355508756,47795.64917743074,1.796488078563866,0,2029,6,FALSE,0,0,1,0,0,0
2721,6/13/2029,210.94381417378443,0,12.73277930326351,0,224.30148640913615,107887.18887471978,4.363899955424415,0,2029,6,TRUE,1,0,0,0,0,0
2722,6/14/2029,243.4647723222386,2.678450983902329,8.505860427627008,1.3505042645542338,257.1016491,118559.02740896745,0,2.409107920535389,2029,6,TRUE,0,0,0,0,1,0
2723,6/15/2029,224.45837901117983,0,7.077537949,5.060390865296947,240.56230435112317,110371.14117252754,0,4.458529440040746,2029,6,TRUE,0,0,0,0,0,1
2724,6/16/2029,93.58320831792233,0,11.372021445434518,0,95.07355837,44506.089498827416,0,4.555164610064655,2029,6,FALSE,0,0,0,1,0,0
2725,6/17/2029,208.78154815275553,12.17670440861886,9.039010543,14.24888139265749,224.55648008221678,105286.13923805511,0,0,2029,6,TRUE,0,0,0,0,0,0
2726,6/18/2029,229.41787042011006,0,10.102592704041529,7.234559267143163,251.48503839162154,119957.65194407672,8.635030623,2.3845730734176955,2029,6,TRUE,0,1,0,0,0,0
2727,6/19/2029,167.5355900486023,0,6.420363108,8.243241067307041,187.35256873541408,82823.31931402003,0,5.689601218301605,2029,6,TRUE,0,0,1,0,0,0
2728,6/20/2029,108.88177182534051,8.665893851935952,12.796762879938814,9.793214314313895,107.73741659485114,54490.99097075887,5.210363046817199,0,2029,6,TRUE,1,0,0,0,0,0
2729,6/21/2029,104.33307174086363,1.7972101756521397,2.698412779,16.70069029,114.73718477736848,52889.30268466189,0,0,2029,6,TRUE,0,0,0,0,1,0
2730,6/22/2029,35.77532936755581,0,0,7.414475847013099,44.255160990432984,20365.200257408917,1.3018806630032083,9.135847721593718,2029,6,FALSE,0,0,0,0,0,1
2731,6/23/2029,209.11495829376835,2.4943376441579552,0,0,213.96202706684787,104694.33734882274,0,3.7125491686897085,2029,6,TRUE,0,0,0,1,0,0
2732,6/24/2029,143.12802052362755,0,1.1010906715547883,16.283415260293257,159.32277569710402,75044.48542101796,0,9.005974958681565,2029,6,TRUE,0,0,0,0,0,0
2733,6/25/2029,100.0050775824177,5.093503959847762,5.733063308059562,0.46516928800088664,113.45786520528773,50794.071102393595,4.737334415732918,0,2029,6,TRUE,0,1,0,0,0,0
2734,6/26/2029,45.300038035087546,0,0,2.5312185148775552,52.12658487413261,22650.71311,5.907210632373445,0,2029,6,FALSE,0,0,1,0,0,0
2735,6/27/2029,95.28832337527949,0,4.0804786410048175,3.3645784146545528,100.54078215748908,51793.90167682486,0,0,2029,6,TRUE,1,0,0,0,0,0
2736,6/28/2029,208.0915157463471,4.812559823238939,1.6809791913057057,6.792142382712208,230.22534048583182,106185.18914027287,2.4661836927348353,0,2029,6,TRUE,0,0,0,0,1,0
2737,6/29/2029,104.02643836617878,3.101823146849606,8.078585144530848,4.931724791,117.32134144866887,52790.03451,0.9622578963360523,0,2029,6,TRUE,0,0,0,0,0,1
2738,6/30/2029,112.22989505070615,4.339749782295435,5.114685336795446,8.035855438276986,119.32519702259317,56483.99484125362,3.096771400949064,0,2029,6,TRUE,0,0,0,1,0,0
2739,7/1/2029,23.479596431666025,0,0,0,32.63429395,15169.553112124155,0,10.322851154135424,2029,7,FALSE,0,0,0,0,0,0
2740,7/2/2029,70.76999588267469,1.2821039588020007,9.650116226391576,5.240931210713498,83.34948567388413,38219.21788106476,2.2462579775254916,0,2029,7,FALSE,0,1,0,0,0,0
2741,7/3/2029,228.67002350673286,0,0,6.794286566490358,237.44845067374175,115672.26538902304,0,0,2029,7,TRUE,0,0,1,0,0,0
2742,7/4/2029,146.3276426427985,12.104632047760834,0,7.598473248194733,152.43232005376223,74536.21128435651,8.397226432424395,0,2029,7,TRUE,1,0,0,0,0,0
2743,7/5/2029,147.97602519601202,0,0.6311521819382568,0,151.1800969710564,73855.10241150582,4.600766986308649,0,2029,7,TRUE,0,0,0,0,1,0
2744,7/6/2029,133.2387240007593,4.2220410768081225,3.8093440198761437,0,143.5283914382395,68463.23625137129,0,4.673297835007933,2029,7,TRUE,0,0,0,0,0,1
2745,7/7/2029,161.47485189995544,7.507070640122952,7.355529711181795,0,161.0388737090587,79541.88746698957,0,0,2029,7,TRUE,0,0,0,1,0,0
2746,7/8/2029,52.06977745586799,0,10.446633985655886,21.72395461586852,64.70969292487145,23551.209529319174,0,7.1189642112489695,2029,7,FALSE,0,0,0,0,0,0
2747,7/9/2029,100.00272401014404,3.8223826706334783,6.211404853094387,6.404049515729126,116.55367660626928,51890.483592372286,0.987350901,0,2029,7,TRUE,0,1,0,0,0,0
2748,7/10/2029,42.57834657445747,0,0.25844660584571155,9.392886398507208,52.04892199960506,19158.38216687047,4.188732103299529,0,2029,7,FALSE,0,0,1,0,0,0
2749,7/11/2029,145.07254412193961,9.323793439753924,0,0,157.39602871401974,74857.72761800882,0,6.032013331178482,2029,7,TRUE,1,0,0,0,0,0
2750,7/12/2029,226.54978882405686,9.399162568077507,1.6270436289543824,6.679687556246334,240.0709775508239,113767.9260876448,0.9303598952025742,5.791895611353369,2029,7,TRUE,0,0,0,0,1,0
2751,7/13/2029,190.2759583463143,6.580618685452577,3.693132259505925,9.838302447142214,202.04543965268797,98496.71819338582,0,4.158478676424119,2029,7,TRUE,0,0,0,0,0,1
2752,7/14/2029,20.411356543878085,12.900012427190415,19.88180681332143,0,43.49312018129869,14266.562338596104,0,8.281464115926216,2029,7,FALSE,0,0,0,1,0,0
2753,7/15/2029,40.045209734066546,9.380330046219846,11.466092609427054,0,51.08832754242615,19265.253376325792,2.5673829453466688,4.311354969197113,2029,7,FALSE,0,0,0,0,0,0
2754,7/16/2029,236.64181655320746,3.9222020567238065,3.9169309659732066,4.212954528019558,248.3295341159723,119060.63830594967,3.0488182300818885,0,2029,7,TRUE,0,1,0,0,0,0
2755,7/17/2029,49.45008214020636,0,8.363886608598015,7.526945799272013,69.21381866353809,27640.30002847116,8.594407000528456,5.665324853250296,2029,7,FALSE,0,0,1,0,0,0
2756,7/18/2029,43.14584614948182,12.035739474674816,0,10.627464929443555,69.35213012225691,24640.270403510665,0,0,2029,7,FALSE,1,0,0,0,0,0
2757,7/19/2029,66.84400829,1.0201986466763873,0,0,83.65433139,33331.36204,0,2.6621985547333624,2029,7,FALSE,0,0,0,0,1,0
2758,7/20/2029,98.36633211,15.49805279342168,0,10.189021584480852,118.6316888658148,56573.92488987862,3.4827363133681826,0,2029,7,TRUE,0,0,0,0,0,1
2759,7/21/2029,162.4128172080809,1.6015162941419787,0,7.700965926709321,172.23955596245955,81336.38825238051,1.6346862418541963,0,2029,7,TRUE,0,0,0,1,0,0
2760,7/22/2029,169.7607681143473,5.791400460906904,8.266269606613047,6.262279108092831,192.91363986614704,86924.43641,5.4174889124953465,4.567191629451589,2029,7,TRUE,0,0,0,0,0,0
2761,7/23/2029,81.94716943942888,0.7432744134669411,6.671730679119337,8.316850917,98.67216802264912,43617.062733126055,9.192674316199458,2.460082377474044,2029,7,FALSE,0,1,0,0,0,0
2762,7/24/2029,115.44079860625949,0,10.552507908796265,14.962339858716952,129.27851623111832,58995.95128210693,0,0.7953079472821101,2029,7,TRUE,0,0,1,0,0,0
2763,7/25/2029,223.86289210019984,16.415166255286394,0,3.823197649307632,233.95177990809822,115758.72379761992,5.283225094653787,0,2029,7,TRUE,1,0,0,0,0,0
2764,7/26/2029,105.30062339923478,13.491960429675398,12.395121809072695,6.395803340985753,120.40929449231206,53592.21694,9.093649116597847,8.685112707498298,2029,7,TRUE,0,0,0,0,1,0
2765,7/27/2029,153.58976395011342,3.526971184509048,4.708350506231154,0,170.86583328473634,77947.58907068885,6.205782282442792,7.699254005931455,2029,7,TRUE,0,0,0,0,0,1
2766,7/28/2029,118.8748992419118,0,0,0.11146123191009061,127.9241955046636,62781.111357980575,6.810083937,2.113651246403106,2029,7,TRUE,0,0,0,1,0,0
2767,7/29/2029,51.709031164520475,0,0.8014916292249303,0,55.91802807260644,25749.783887898353,9.991483481381426,0,2029,7,FALSE,0,0,0,0,0,0
2768,7/30/2029,95.78053917,3.9915860660192584,0,3.6280073924446397,99.25984728692485,50192.00791416243,3.680612030666492,0,2029,7,TRUE,0,1,0,0,0,0
2769,7/31/2029,81.30511522479993,0,4.837739680985237,12.35123394023188,98.46016946312861,43314.68186087134,5.546915697481506,5.058417977043346,2029,7,FALSE,0,0,1,0,0,0
2770,8/1/2029,210.84725116328434,13.547660246739941,2.609110609828764,6.011797834466746,238.79411698107208,109268.34246474704,2.273171591242627,1.1360946073073874,2029,8,TRUE,1,0,0,0,0,0
2771,8/2/2029,227.98572452522905,0,2.276479927108012,19.520366714624984,248.73172857278328,116064.20878859873,0,7.3032594223990195,2029,8,TRUE,0,0,0,0,1,0
2772,8/3/2029,181.98985700205418,2.229777405543662,1.7254291244025097,5.836223695623836,192.56531401521443,91614.86786893434,0,0.2685479743337178,2029,8,TRUE,0,0,0,0,0,1
2773,8/4/2029,186.23398474658129,4.684155689466366,3.3334636139942964,15.530329019939595,223.6702259226163,98795.46422590064,0,0,2029,8,TRUE,0,0,0,1,0,0
2774,8/5/2029,242.86471664393093,3.5427941409494776,0,6.834675264271782,254.05185220835747,125152.37511617613,2.7045853899323964,1.678195459121838,2029,8,TRUE,0,0,0,0,0,0
2775,8/6/2029,124.76853346352122,1.9363413778995793,6.2583522977193295,0.7197095155933195,136.63320673753523,63962.52773035216,0,3.5639552337413574,2029,8,TRUE,0,1,0,0,0,0
2776,8/7/2029,24.11146227709346,12.539921490669926,0,0,40.68878633177188,16659.257286819306,7.3536648481442075,2.6608652779941293,2029,8,FALSE,0,0,1,0,0,0
2777,8/8/2029,62.53272355387158,0,8.954662721554095,0,83.16773646478771,35328.202259125675,6.319915406415642,8.910040559091371,2029,8,FALSE,1,0,0,0,0,0
2778,8/9/2029,85.70696457675852,13.607697045806685,4.747938157577168,0,88.39053637636295,45004.064590470734,0,3.7922072707146963,2029,8,FALSE,0,0,0,0,1,0
2779,8/10/2029,146.2518161439188,6.406900605898929,5.793377567609483,15.578796189865166,159.64137431101244,72846.70300873938,0,0,2029,8,TRUE,0,0,0,0,0,1
2780,8/11/2029,128.37601713882177,0,3.8852046688345583,0.6887329158131417,137.90539780306514,66771.62228851681,3.3076999896999633,0,2029,8,TRUE,0,0,0,1,0,0
2781,8/12/2029,208.05720022693578,0,0.071699381,0,212.57695206982396,102395.5853338774,0,2.557482910278307,2029,8,TRUE,0,0,0,0,0,0
2782,8/13/2029,203.7044975159644,2.613911753440754,2.4223495527170993,4.0421389523255895,208.78317653122556,107680.2514559326,2.960857559020949,0,2029,8,TRUE,0,1,0,0,0,0
2783,8/14/2029,176.8862109508228,5.423345436804812,1.1822942719719292,0,183.8614050087327,87727.47601852192,0,6.4258730882633355,2029,8,TRUE,0,0,1,0,0,0
2784,8/15/2029,89.85935004223765,0,0,9.472122396888224,112.6434560593605,47702.008275995635,10.340145690877291,0,2029,8,FALSE,1,0,0,0,0,0
2785,8/16/2029,232.0617258018056,0,0,7.568446430877512,232.11072422322258,115760.97867167383,2.915457499837196,3.788581468784738,2029,8,TRUE,0,0,0,0,1,0
2786,8/17/2029,222.2130146540326,0,2.2467929349138673,8.355250842,215.5052967743057,110267.83557410238,6.522223645322598,1.7765642449578223,2029,8,TRUE,0,0,0,0,0,1
2787,8/18/2029,35.56684285295141,0.038219471,0,0,43.92625464,23047.426834037153,0.8724317498981963,5.904614324624836,2029,8,FALSE,0,0,0,1,0,0
2788,8/19/2029,65.70213037903204,10.244370526799884,6.507625135871228,13.776316474612086,82.75152834865233,36218.05235381351,0.054017206165929754,9.659324845562145,2029,8,FALSE,0,0,0,0,0,0
2789,8/20/2029,115.1105147751821,4.313882962,10.789489684251581,7.4805419212820246,136.06709870778582,55488.73121915278,8.770841168607976,6.381888512672649,2029,8,TRUE,0,1,0,0,0,0
2790,8/21/2029,119.28090175806665,1.2994635621243793,2.828400503226747,6.993977375166519,128.0112509213513,60582.33720997179,3.9260928266158963,9.496305848304853,2029,8,TRUE,0,0,1,0,0,0
2791,8/22/2029,115.27125920080393,0,1.201757931090873,5.527853811950484,120.98853691791207,56383.87643936413,3.997332490288882,3.2642441972700444,2029,8,TRUE,1,0,0,0,0,0
2792,8/23/2029,38.70446240950759,3.6371229690169287,0,4.662001657963633,40.79151706661735,20056.382054700483,4.399011302171165,3.086205088528711,2029,8,FALSE,0,0,0,0,1,0
2793,8/24/2029,136.7634082653426,2.338554367292842,0,3.0784808708716995,153.0872240061955,72652.84354951962,0,8.881870006780456,2029,8,TRUE,0,0,0,0,0,1
2794,8/25/2029,35.89430683895633,12.704469468885929,0,5.772993108486178,40.40811174216534,17559.98148,0,2.522478233693132,2029,8,FALSE,0,0,0,1,0,0
2795,8/26/2029,213.28662756539688,11.168857774274025,8.275704074072205,5.5810975538779415,209.20274717119892,106081.07738043317,4.8472019836770714,0,2029,8,TRUE,0,0,0,0,0,0
2796,8/27/2029,239.30694416031167,0,0,10.906906887459296,259.45820799825526,124645.85738915486,9.986168541487425,0,2029,8,TRUE,0,1,0,0,0,0
2797,8/28/2029,131.22405881236742,2.484335065502382,7.002356671687889,2.230793621255942,132.89727065041916,62575.00877385267,0,0.959616633,2029,8,TRUE,0,0,1,0,0,0
2798,8/29/2029,27.226593841926825,0,4.936145590875514,0,44.87885026612586,14984.018777630314,0,0,2029,8,FALSE,1,0,0,0,0,0
2799,8/30/2029,28.97505029,5.466800656726444,8.246637727011793,1.1442452041961886,34.15106057407762,12079.711201245078,3.5054267239032546,5.518840068687394,2029,8,FALSE,0,0,0,0,1,0
2800,8/31/2029,151.27219331079564,0,5.216664506841694,11.04347260222625,164.23973767117715,76940.19444,0,1.3254259436718514,2029,8,TRUE,0,0,0,0,0,1
2801,9/1/2029,83.89309532,3.594988933357052,6.593268789357115,4.602503374306545,101.51574987177395,43409.41331554476,5.256513192,1.2306761776933777,2029,9,FALSE,0,0,0,1,0,0
2802,9/2/2029,211.60761085995694,6.162191343,0,3.165324560450876,235.84578761203775,115065.31891553068,0,12.720478524147024,2029,9,TRUE,0,0,0,0,0,0
2803,9/3/2029,51.51035209627837,10.229796138599538,0,12.687164423449747,79.89164067155802,31134.17692595716,4.206751366591684,1.099803451017383,2029,9,FALSE,0,1,0,0,0,0
2804,9/4/2029,113.35742802157012,0,5.589982573769938,1.097870279670027,122.81262405867152,54784.92343,9.029176417902246,5.488119690324553,2029,9,TRUE,0,0,1,0,0,0
2805,9/5/2029,139.56146977731436,18.573312442170504,4.385203586841538,1.6866756919413555,140.5819746595603,69159.65307838934,7.708930814536909,0,2029,9,TRUE,1,0,0,0,0,0
2806,9/6/2029,232.47544488279286,0,3.918344575316782,4.880655446253083,249.90657340395083,116860.96165131535,2.424636482,0.5842237412935788,2029,9,TRUE,0,0,0,0,1,0
2807,9/7/2029,243.20802620458002,11.700072765339211,0,2.1073754077036204,258.15375416602285,122556.21058578616,0,2.1602981956293767,2029,9,TRUE,0,0,0,0,0,1
2808,9/8/2029,199.01577652550674,5.152784170194719,0,5.067289201502678,220.06808574025146,103789.31578286282,0,9.121908903699245,2029,9,TRUE,0,0,0,1,0,0
2809,9/9/2029,167.5070231712291,3.936461801219857,7.076227573956175,1.388799406484555,186.44865261417542,84825.58162947373,11.146907320027822,0,2029,9,TRUE,0,0,0,0,0,0
2810,9/10/2029,119.76660561285523,1.2332617964029167,0,8.225368951847326,127.51776840801676,59772.71430679511,4.0640614738872864,0,2029,9,TRUE,0,1,0,0,0,0
2811,9/11/2029,127.72618162388616,1.322197844704509,0,14.226667652471315,143.78153467120407,66060.19991,0,4.273739496460472,2029,9,TRUE,0,0,1,0,0,0
2812,9/12/2029,230.74728237000934,8.715607294300598,14.32678747106736,4.605673152122345,243.88635314949354,110969.64859472959,1.1451920906505686,0,2029,9,TRUE,1,0,0,0,0,0
2813,9/13/2029,165.79169211061117,0,13.866708977586535,4.280135805451939,191.5502588,85626.53321,0.099860608,0,2029,9,TRUE,0,0,0,0,1,0
2814,9/14/2029,136.47819722978906,7.427033052188331,10.133944136295396,8.532226513,148.49715219483804,69762.57310971817,0,15.30853271148109,2029,9,TRUE,0,0,0,0,0,1
2815,9/15/2029,70.02943515612813,11.420126434031179,0.8449245893797568,9.313218175128554,77.38601615600516,35822.42548029095,8.51904013,1.585474295693015,2029,9,FALSE,0,0,0,1,0,0
2816,9/16/2029,180.68138682203568,1.0878273849836435,0,3.2196853232633793,188.53370416403635,94613.15657192848,0,0.9195499940852527,2029,9,TRUE,0,0,0,0,0,0
2817,9/17/2029,104.34032975486411,5.3653681700480504,0,4.067663784327095,126.02526253662069,58085.284552890895,2.1094529500847834,2.3781548387679665,2029,9,TRUE,0,1,0,0,0,0
2818,9/18/2029,111.74465520261685,4.2572051326731355,1.147703156869321,0,108.96092197395353,54581.268850449465,5.471645938558666,9.970887836600895,2029,9,TRUE,0,0,1,0,0,0
2819,9/19/2029,192.14728954814578,0,2.690637814086564,0,208.39994382026035,98410.56912644091,5.075393952,0,2029,9,TRUE,1,0,0,0,0,0
2820,9/20/2029,150.8981378129506,0,2.4313348587076438,7.155732465293725,164.6573582250895,76853.74140884068,4.641359819440415,0,2029,9,TRUE,0,0,0,0,1,0
